訂戶編號,姓名,訂閱身分,職位,訂閱年資,目前方案,累計續訂次數,上次聯繫結果,婉拒理由,購書主題,活動參與,LINE好友,電話,Email
S0030,羅佳佩,個人,一般職員,0.6,數位訂閱月,0,未接通,,無,無,否,0963-266-346,user030@example.com
S0278,徐家惠,公司,二代/接班人,5.7,紙本+數位,5,續訂,,領導管理,有,否,0934-276-261,user278@example.com
S0009,羅軒偉,個人,一般職員,0.6,電子雜誌,0,婉拒,不需要,無,無,否,0978-271-873,user009@example.com
S0001,蕭傑偉,個人,一般職員,1.4,電子雜誌,0,婉拒,不需要,無,無,否,0916-721-541,user001@example.com
S0222,黃佳婉,公司,高階主管,6.8,紙本+數位,5,續訂,,無,無,是,0939-909-249,user222@example.com
S0156,楊柏建,公司,企業主,21.9,紙本兩年,9,續訂,,領導管理,有,是,0911-307-391,user156@example.com
S0076,蘇宜佳,個人,專業人員,3.2,電子雜誌,1,續訂,,無,無,是,0924-166-533,user076@example.com
S0179,鄭惠雅,公司,企業主,21.2,紙本+數位,14,婉拒,沒時間,財經投資,無,否,0980-875-812,user179@example.com
S0245,曾子婉,公司,高階主管,8.2,紙本一年,4,婉拒,已有其他資訊來源,無,無,否,0987-555-174,user245@example.com
S0220,楊宇子,公司,高階主管,7.9,紙本+數位,8,續訂,,無,無,是,0922-176-799,user220@example.com
S0290,潘美志,公司,二代/接班人,5.8,紙本一年,5,婉拒,沒時間,領導管理,無,是,0917-556-347,user290@example.com
S0299,劉冠志,公司,二代/接班人,4.2,數位訂閱年,3,未接通,,人生心理,無,是,0930-135-262,user299@example.com
S0092,張翰佩,個人,中階主管,3.5,數位訂閱年,1,婉拒,價格考量,無,有,否,0956-882-326,user092@example.com
S0002,江佳冠,個人,一般職員,0.7,電子雜誌,0,婉拒,不需要,無,無,否,0930-466-947,user002@example.com
S0203,劉柏淑,公司,高階主管,8.1,紙本+數位,6,續訂,,無,有,是,0915-654-916,user203@example.com
S0282,潘淑偉,公司,二代/接班人,3.6,紙本+數位,4,續訂,,領導管理,有,是,0910-929-916,user282@example.com
S0014,陳雅欣,個人,一般職員,0.6,電子雜誌,0,婉拒,不需要,無,無,否,0957-475-628,user014@example.com
S0200,蕭欣怡,公司,高階主管,12.2,紙本+數位,9,續訂,,無,有,是,0926-210-676,user200@example.com
S0050,蔡穎怡,個人,專業人員,4.6,電子雜誌,1,續訂,,產業科技,無,是,0924-775-647,user050@example.com
S0033,葉思子,個人,學生,1.0,數位訂閱月,0,未接通,,無,無,否,0941-981-832,user033@example.com
S0110,徐涵柏,個人,中階主管,3.7,數位訂閱月,0,婉拒,沒時間,產業科技,無,是,0981-222-576,user110@example.com
S0063,呂翰思,個人,專業人員,1.7,電子雜誌,0,續訂,,產業科技,無,是,0922-710-453,user063@example.com
S0272,許雅思,公司,高階主管,11.0,紙本兩年,5,未接通,,產業科技,無,否,0948-650-567,user272@example.com
S0123,陳宇家,個人,中階主管,4.5,數位訂閱月,0,未接通,,無,有,否,0971-416-390,user123@example.com
S0209,葉瑋冠,公司,高階主管,11.3,紙本+數位,8,續訂,,無,有,是,0965-135-362,user209@example.com
S0258,陳軒哲,公司,高階主管,13.6,紙本兩年,5,婉拒,已有其他資訊來源,無,無,否,0911-809-114,user258@example.com
S0086,葉翰雅,個人,中階主管,4.8,電子雜誌,0,婉拒,價格考量,財經投資,有,否,0927-454-487,user086@example.com
S0184,莊佩家,公司,企業主,21.4,紙本+數位,8,未接通,,無,有,否,0946-281-474,user184@example.com
S0280,蔡珊美,公司,二代/接班人,4.8,紙本+數位,3,續訂,,領導管理,有,否,0958-769-856,user280@example.com
S0157,吳淑欣,公司,企業主,17.9,紙本一年,8,續訂,,財經投資,無,是,0927-108-545,user157@example.com
S0010,林明怡,個人,一般職員,0.3,電子雜誌,0,婉拒,不需要,無,無,否,0974-836-159,user010@example.com
S0224,廖雅偉,公司,高階主管,7.1,紙本+數位,6,續訂,,無,無,是,0951-548-496,user224@example.com
S0106,楊瑋家,個人,中階主管,3.5,數位訂閱年,0,婉拒,價格考量,產業科技,無,否,0949-952-473,user106@example.com
S0201,廖怡冠,公司,高階主管,13.2,紙本+數位,4,續訂,,產業科技,有,是,0982-322-671,user201@example.com
S0186,高婷哲,公司,企業主,22.0,紙本+數位,15,未接通,,無,有,否,0940-580-526,user186@example.com
S0207,謝美柏,公司,高階主管,10.8,紙本+數位,8,續訂,,無,有,是,0986-557-565,user207@example.com
S0025,吳子子,個人,一般職員,1.1,數位訂閱年,0,婉拒,沒有要續訂,無,無,否,0928-354-169,user025@example.com
S0075,蔡宜怡,個人,專業人員,2.5,電子雜誌,1,續訂,,財經投資,無,是,0933-637-252,user075@example.com
S0099,許雅怡,個人,中階主管,3.8,數位訂閱年,0,婉拒,價格考量,財經投資,無,否,0948-313-147,user099@example.com
S0150,王柏佩,公司,企業主,14.3,紙本兩年,13,續訂,,領導管理,無,是,0915-486-451,user150@example.com
S0181,劉淑淑,公司,企業主,17.0,紙本+數位,15,未接通,,無,無,否,0966-919-712,user181@example.com
S0141,洪思俊,公司,企業主,16.2,紙本兩年,12,續訂,,領導管理,有,是,0955-632-897,user141@example.com
S0003,廖婷欣,個人,一般職員,1.2,電子雜誌,0,婉拒,不需要,無,無,否,0925-200-322,user003@example.com
S0300,廖宗雅,公司,二代/接班人,5.3,數位訂閱年,4,未接通,,人生心理,無,是,0969-375-960,user300@example.com
S0259,蘇明思,公司,高階主管,12.8,紙本兩年,4,婉拒,沒時間,產業科技,無,否,0937-851-670,user259@example.com
S0236,周穎偉,公司,高階主管,7.2,紙本一年,4,續訂,,無,無,是,0953-256-235,user236@example.com
S0043,郭雅志,個人,專業人員,4.7,電子雜誌,0,續訂,,無,無,是,0923-652-621,user043@example.com
S0105,蘇欣佳,個人,中階主管,4.7,數位訂閱年,1,婉拒,沒時間,財經投資,有,否,0935-303-679,user105@example.com
S0177,陳豪佩,公司,企業主,17.2,紙本一年,8,婉拒,沒時間,無,無,否,0918-785-507,user177@example.com
S0289,廖宏家,公司,二代/接班人,3.3,紙本一年,4,婉拒,沒時間,領導管理,有,否,0917-546-125,user289@example.com
S0183,林佳家,公司,企業主,15.9,紙本+數位,14,未接通,,領導管理,有,否,0988-923-696,user183@example.com
S0130,蕭婷雅,個人,中階主管,1.7,數位訂閱月,0,未接通,,無,有,是,0954-838-497,user130@example.com
S0158,王豪美,公司,企業主,17.8,紙本一年,10,續訂,,財經投資,有,是,0981-574-313,user158@example.com
S0190,徐美雅,公司,企業主,20.9,紙本+數位,12,未接通,,領導管理,無,否,0978-320-345,user190@example.com
S0039,江倫宜,個人,學生,0.9,數位訂閱月,0,未接通,,無,無,否,0955-579-275,user039@example.com
S0089,許志欣,個人,中階主管,3.2,數位訂閱年,1,婉拒,價格考量,無,有,是,0928-207-699,user089@example.com
S0149,陳婷美,公司,企業主,13.2,紙本兩年,13,續訂,,無,有,是,0983-792-330,user149@example.com
S0211,潘柏佩,公司,高階主管,9.8,紙本+數位,9,續訂,,產業科技,有,是,0971-430-873,user211@example.com
S0261,郭穎志,公司,高階主管,12.2,紙本兩年,5,婉拒,已有其他資訊來源,無,無,否,0957-598-836,user261@example.com
S0047,王怡雅,個人,專業人員,2.4,電子雜誌,1,續訂,,產業科技,有,否,0938-747-257,user047@example.com
S0281,賴惠承,公司,二代/接班人,6.5,紙本+數位,4,續訂,,領導管理,有,是,0965-646-681,user281@example.com
S0073,林芬雅,個人,專業人員,1.5,電子雜誌,1,續訂,,無,無,否,0943-537-745,user073@example.com
S0235,葉家宗,公司,高階主管,9.0,紙本一年,9,續訂,,領導管理,無,是,0914-243-843,user235@example.com
S0265,徐婷欣,公司,高階主管,9.1,紙本兩年,9,未接通,,無,無,否,0921-360-670,user265@example.com
S0202,劉宜宗,公司,高階主管,12.9,紙本+數位,4,續訂,,產業科技,有,是,0985-863-297,user202@example.com
S0143,曾君惠,公司,企業主,12.7,紙本兩年,12,續訂,,無,有,是,0922-871-865,user143@example.com
S0111,徐翰欣,個人,中階主管,1.0,數位訂閱月,1,婉拒,價格考量,產業科技,無,否,0952-229-496,user111@example.com
S0027,邱婷美,個人,一般職員,0.6,數位訂閱年,0,婉拒,沒有要續訂,無,無,否,0950-722-478,user027@example.com
S0271,莊怡惠,公司,高階主管,7.7,紙本兩年,4,未接通,,無,無,否,0911-376-518,user271@example.com
S0079,王哲俊,個人,專業人員,1.1,電子雜誌,1,婉拒,不需要,產業科技,無,是,0916-334-766,user079@example.com
S0028,郭翰思,個人,一般職員,0.4,數位訂閱年,0,未接通,,無,無,否,0935-209-181,user028@example.com
S0257,鄭偉子,公司,高階主管,6.4,紙本兩年,9,婉拒,已有其他資訊來源,產業科技,無,否,0972-417-731,user257@example.com
S0036,鄭倫雅,個人,學生,1.2,數位訂閱月,0,未接通,,無,無,否,0940-645-801,user036@example.com
S0133,羅柏雅,公司,企業主,16.7,紙本兩年,9,續訂,,無,有,是,0958-775-742,user133@example.com
S0238,高怡家,公司,高階主管,9.8,紙本一年,8,續訂,,領導管理,無,是,0921-115-151,user238@example.com
S0196,呂惠建,公司,高階主管,13.4,紙本+數位,9,續訂,,領導管理,有,是,0958-711-333,user196@example.com
S0124,邱美宗,個人,中階主管,3.4,數位訂閱月,0,未接通,,無,無,否,0923-886-736,user124@example.com
S0032,蔡宗淑,個人,學生,1.1,數位訂閱月,0,未接通,,無,無,否,0945-127-758,user032@example.com
S0038,王雯欣,個人,學生,1.5,數位訂閱月,0,未接通,,無,無,否,0954-296-896,user038@example.com
S0219,莊瑋冠,公司,高階主管,9.7,紙本+數位,8,續訂,,無,無,是,0924-545-105,user219@example.com
S0072,曾美哲,個人,專業人員,1.5,電子雜誌,0,續訂,,無,無,否,0981-519-416,user072@example.com
S0097,楊倫美,個人,中階主管,3.1,數位訂閱年,0,婉拒,沒時間,財經投資,無,是,0951-628-943,user097@example.com
S0237,潘雯家,公司,高階主管,13.7,紙本一年,9,續訂,,產業科技,無,是,0982-861-140,user237@example.com
S0093,高翰偉,個人,中階主管,1.7,數位訂閱年,0,婉拒,不需要,產業科技,無,是,0984-270-562,user093@example.com
S0102,潘雅美,個人,中階主管,1.5,數位訂閱年,1,婉拒,價格考量,無,無,是,0942-231-181,user102@example.com
S0041,呂佳雅,個人,專業人員,1.3,電子雜誌,0,續訂,,無,無,否,0943-881-904,user041@example.com
S0262,邱翰俊,公司,高階主管,9.8,紙本兩年,5,婉拒,已有其他資訊來源,產業科技,無,否,0951-532-168,user262@example.com
S0255,吳玲志,公司,高階主管,8.7,紙本兩年,7,婉拒,已有其他資訊來源,無,無,否,0938-723-310,user255@example.com
S0206,蕭婷思,公司,高階主管,8.0,紙本+數位,4,續訂,,產業科技,有,是,0969-244-989,user206@example.com
S0172,蔡明俊,公司,企業主,12.5,紙本一年,9,婉拒,沒時間,領導管理,有,否,0988-487-131,user172@example.com
S0084,吳宏柏,個人,中階主管,1.3,電子雜誌,0,婉拒,價格考量,產業科技,無,否,0986-294-505,user084@example.com
S0273,謝婉思,公司,高階主管,6.3,紙本兩年,4,未接通,,無,無,否,0924-720-183,user273@example.com
S0231,賴軒俊,公司,高階主管,9.9,紙本一年,4,續訂,,無,無,是,0972-728-130,user231@example.com
S0094,楊偉宗,個人,中階主管,2.6,數位訂閱年,1,婉拒,價格考量,產業科技,無,是,0928-125-613,user094@example.com
S0187,黃俊宗,公司,企業主,20.5,紙本+數位,10,未接通,,無,有,否,0964-911-523,user187@example.com
S0127,許宗宜,個人,中階主管,2.2,數位訂閱月,0,未接通,,無,無,否,0960-798-807,user127@example.com
S0185,蕭翰哲,公司,企業主,16.6,紙本+數位,10,未接通,,無,無,否,0935-393-192,user185@example.com
S0100,葉子偉,個人,中階主管,3.3,數位訂閱年,1,婉拒,不需要,無,無,是,0937-773-107,user100@example.com
S0145,周雅承,公司,企業主,12.5,紙本兩年,9,續訂,,無,無,是,0978-440-292,user145@example.com
S0023,蔡軒淑,個人,一般職員,0.4,數位訂閱年,0,婉拒,沒有要續訂,無,無,否,0974-574-328,user023@example.com
S0276,高翰惠,公司,二代/接班人,5.1,紙本+數位,5,續訂,,領導管理,有,是,0945-329-691,user276@example.com
S0210,洪宏承,公司,高階主管,12.7,紙本+數位,9,續訂,,領導管理,有,是,0982-887-295,user210@example.com
S0121,蕭冠俊,個人,中階主管,4.9,數位訂閱月,1,未接通,,財經投資,無,是,0929-235-799,user121@example.com
S0217,潘婷雅,公司,高階主管,9.6,紙本+數位,7,續訂,,無,無,是,0948-682-973,user217@example.com
S0068,蘇雯宜,個人,專業人員,3.4,電子雜誌,1,續訂,,無,無,是,0979-613-519,user068@example.com
S0064,羅珊家,個人,專業人員,1.8,電子雜誌,0,續訂,,產業科技,有,是,0975-251-510,user064@example.com
S0067,林欣哲,個人,專業人員,3.5,電子雜誌,0,續訂,,產業科技,無,是,0984-922-902,user067@example.com
S0082,劉欣承,個人,專業人員,4.7,電子雜誌,0,婉拒,價格考量,無,有,否,0941-170-488,user082@example.com
S0297,徐俊宗,公司,二代/接班人,5.8,數位訂閱年,2,未接通,,人生心理,無,否,0910-743-110,user297@example.com
S0090,蕭倫哲,個人,中階主管,2.0,數位訂閱年,0,婉拒,沒時間,財經投資,無,否,0920-156-662,user090@example.com
S0136,周庭柏,公司,企業主,12.1,紙本兩年,10,續訂,,無,無,是,0930-399-746,user136@example.com
S0148,蕭豪俊,公司,企業主,23.5,紙本兩年,12,續訂,,領導管理,有,是,0915-138-926,user148@example.com
S0095,蕭瑋惠,個人,中階主管,4.6,數位訂閱年,0,婉拒,價格考量,財經投資,無,是,0975-302-740,user095@example.com
S0173,周婉柏,公司,企業主,13.0,紙本一年,8,婉拒,沒時間,無,無,否,0960-823-453,user173@example.com
S0065,江怡惠,個人,專業人員,3.3,電子雜誌,1,續訂,,無,無,否,0961-876-998,user065@example.com
S0199,曾佩俊,公司,高階主管,6.3,紙本+數位,6,續訂,,無,有,是,0910-288-977,user199@example.com
S0254,林芬志,公司,高階主管,8.0,紙本一年,8,婉拒,沒時間,領導管理,無,否,0910-685-353,user254@example.com
S0230,林宏婉,公司,高階主管,8.5,紙本一年,6,續訂,,領導管理,無,是,0973-840-188,user230@example.com
S0283,葉建婉,公司,二代/接班人,6.0,紙本+數位,5,續訂,,領導管理,有,否,0932-517-684,user283@example.com
S0011,張倫冠,個人,一般職員,0.3,電子雜誌,0,婉拒,不需要,無,無,否,0948-558-351,user011@example.com
S0267,許翰佩,公司,高階主管,10.8,紙本兩年,7,未接通,,無,無,否,0934-488-967,user267@example.com
S0218,李雅美,公司,高階主管,13.0,紙本+數位,9,續訂,,領導管理,無,是,0974-723-586,user218@example.com
S0115,王雅偉,個人,中階主管,4.5,數位訂閱月,0,未接通,,產業科技,有,是,0974-183-235,user115@example.com
S0291,呂婷佩,公司,二代/接班人,6.1,紙本一年,2,婉拒,沒時間,人生心理,無,是,0962-778-450,user291@example.com
S0060,潘明佳,個人,專業人員,1.2,電子雜誌,0,續訂,,無,無,否,0956-137-173,user060@example.com
S0191,劉翰婉,公司,高階主管,6.4,紙本+數位,6,續訂,,無,有,是,0941-381-132,user191@example.com
S0147,許翰美,公司,企業主,12.7,紙本兩年,14,續訂,,無,有,是,0964-956-194,user147@example.com
S0180,洪柏哲,公司,企業主,14.9,紙本+數位,11,婉拒,沒時間,領導管理,無,否,0976-775-330,user180@example.com
S0223,蔡軒怡,公司,高階主管,6.7,紙本+數位,7,續訂,,領導管理,無,是,0967-221-610,user223@example.com
S0152,陳婷宜,公司,企業主,13.7,紙本兩年,14,續訂,,財經投資,有,是,0939-743-274,user152@example.com
S0243,楊宗佩,公司,高階主管,10.8,紙本一年,4,續訂,,產業科技,無,是,0982-325-395,user243@example.com
S0104,蕭婉欣,個人,中階主管,1.9,數位訂閱年,1,婉拒,沒時間,財經投資,無,是,0931-332-358,user104@example.com
S0101,張雅宜,個人,中階主管,3.2,數位訂閱年,0,婉拒,沒時間,無,無,否,0964-693-284,user101@example.com
S0017,呂承惠,個人,一般職員,0.5,數位訂閱年,0,婉拒,不需要,無,無,否,0938-718-416,user017@example.com
S0006,曾思家,個人,一般職員,1.1,電子雜誌,0,婉拒,不需要,無,無,否,0981-260-305,user006@example.com
S0138,許冠美,公司,企業主,17.5,紙本兩年,14,續訂,,財經投資,無,是,0940-120-588,user138@example.com
S0112,劉怡宜,個人,中階主管,1.5,數位訂閱月,1,未接通,,無,有,是,0967-973-524,user112@example.com
S0051,吳佩子,個人,專業人員,2.9,電子雜誌,1,續訂,,產業科技,無,否,0942-700-473,user051@example.com
S0062,郭宇宜,個人,專業人員,2.0,電子雜誌,0,續訂,,無,有,是,0925-580-932,user062@example.com
S0227,王偉雅,公司,高階主管,11.3,紙本+數位,8,續訂,,無,無,是,0955-831-430,user227@example.com
S0044,羅子哲,個人,專業人員,2.4,電子雜誌,0,續訂,,財經投資,有,否,0983-820-157,user044@example.com
S0208,邱翰建,公司,高階主管,7.5,紙本+數位,8,續訂,,產業科技,有,是,0912-993-224,user208@example.com
S0204,許冠子,公司,高階主管,8.9,紙本+數位,6,續訂,,無,有,是,0911-221-194,user204@example.com
S0247,江俊宜,公司,高階主管,9.7,紙本一年,9,婉拒,沒時間,產業科技,無,否,0982-642-643,user247@example.com
S0098,何玲佳,個人,中階主管,1.1,數位訂閱年,0,婉拒,不需要,財經投資,無,否,0982-856-371,user098@example.com
S0285,葉欣怡,公司,二代/接班人,2.8,紙本+數位,3,續訂,,領導管理,有,否,0920-320-395,user285@example.com
S0007,周偉怡,個人,一般職員,0.5,電子雜誌,0,婉拒,不需要,無,無,否,0924-487-368,user007@example.com
S0188,謝怡建,公司,企業主,17.8,紙本+數位,11,未接通,,無,有,否,0973-445-812,user188@example.com
S0175,李佩建,公司,企業主,21.9,紙本一年,14,婉拒,沒時間,無,無,否,0951-910-663,user175@example.com
S0295,周欣志,公司,二代/接班人,5.4,紙本一年,4,未接通,,人生心理,無,否,0918-316-464,user295@example.com
S0131,潘家淑,公司,企業主,22.3,紙本兩年,15,續訂,,領導管理,無,是,0921-262-931,user131@example.com
S0045,羅志欣,個人,專業人員,1.6,電子雜誌,1,續訂,,無,無,是,0933-694-567,user045@example.com
S0031,郭佩志,個人,學生,1.4,數位訂閱月,0,未接通,,無,無,否,0976-991-159,user031@example.com
S0167,劉淑柏,公司,企業主,15.6,紙本一年,14,婉拒,沒時間,財經投資,有,是,0933-125-233,user167@example.com
S0248,周家哲,公司,高階主管,6.8,紙本一年,5,婉拒,沒時間,無,無,否,0957-288-725,user248@example.com
S0274,黃惠雅,公司,高階主管,7.5,紙本兩年,4,未接通,,無,無,否,0974-876-398,user274@example.com
S0292,廖傑思,公司,二代/接班人,7.0,紙本一年,3,婉拒,沒時間,人生心理,無,否,0956-360-257,user292@example.com
S0140,周冠美,公司,企業主,13.5,紙本兩年,12,續訂,,無,有,是,0928-152-552,user140@example.com
S0012,郭冠婉,個人,一般職員,0.4,電子雜誌,0,婉拒,不需要,無,無,否,0967-140-351,user012@example.com
S0253,林佩婉,公司,高階主管,12.7,紙本一年,9,婉拒,沒時間,無,無,否,0922-519-845,user253@example.com
S0287,曾宜婉,公司,二代/接班人,6.5,紙本+數位,3,婉拒,沒時間,領導管理,有,否,0953-879-794,user287@example.com
S0024,羅淑欣,個人,一般職員,0.4,數位訂閱年,0,婉拒,沒有要續訂,無,無,否,0936-861-686,user024@example.com
S0109,何俊建,個人,中階主管,2.6,數位訂閱月,1,婉拒,不需要,產業科技,有,是,0912-403-724,user109@example.com
S0232,何建志,公司,高階主管,7.7,紙本一年,6,續訂,,產業科技,無,是,0984-832-225,user232@example.com
S0275,邱建佳,公司,高階主管,12.4,紙本兩年,5,未接通,,無,無,否,0959-160-498,user275@example.com
S0128,高惠冠,個人,中階主管,4.2,數位訂閱月,1,未接通,,無,有,是,0946-454-576,user128@example.com
S0107,江玲哲,個人,中階主管,3.2,數位訂閱年,1,婉拒,價格考量,財經投資,無,否,0939-351-981,user107@example.com
S0159,蔡建哲,公司,企業主,19.0,紙本一年,12,續訂,,財經投資,無,是,0941-422-550,user159@example.com
S0139,潘承雅,公司,企業主,20.8,紙本兩年,13,續訂,,財經投資,有,是,0970-188-630,user139@example.com
S0134,蕭子怡,公司,企業主,19.4,紙本兩年,9,續訂,,無,有,是,0954-425-160,user134@example.com
S0298,廖婷惠,公司,二代/接班人,5.2,數位訂閱年,3,未接通,,人生心理,無,否,0959-744-171,user298@example.com
S0135,吳庭雅,公司,企業主,12.8,紙本兩年,8,續訂,,無,無,是,0961-464-601,user135@example.com
S0153,謝承雅,公司,企業主,21.7,紙本兩年,10,續訂,,無,有,是,0923-357-858,user153@example.com
S0288,曾宜雅,公司,二代/接班人,5.9,紙本一年,4,婉拒,沒時間,領導管理,有,否,0982-149-373,user288@example.com
S0126,林芬冠,個人,中階主管,1.7,數位訂閱月,0,未接通,,財經投資,無,否,0955-419-313,user126@example.com
S0176,蘇思欣,公司,企業主,14.0,紙本一年,13,婉拒,沒時間,無,無,否,0940-819-373,user176@example.com
S0019,蘇君佳,個人,一般職員,1.0,數位訂閱年,0,婉拒,沒有要續訂,無,無,否,0953-422-464,user019@example.com
S0251,謝思冠,公司,高階主管,7.8,紙本一年,5,婉拒,已有其他資訊來源,無,無,否,0988-190-913,user251@example.com
S0058,陳冠欣,個人,專業人員,2.8,電子雜誌,1,續訂,,無,無,是,0964-120-893,user058@example.com
S0035,李涵欣,個人,學生,1.3,數位訂閱月,0,未接通,,無,無,否,0924-289-266,user035@example.com
S0197,高宗美,公司,高階主管,6.8,紙本+數位,7,續訂,,無,有,是,0910-183-414,user197@example.com
S0013,潘翰承,個人,一般職員,0.8,電子雜誌,0,婉拒,不需要,無,無,否,0914-310-472,user013@example.com
S0266,蘇雅柏,公司,高階主管,7.7,紙本兩年,6,未接通,,領導管理,無,否,0966-654-414,user266@example.com
S0193,周子宗,公司,高階主管,6.7,紙本+數位,6,續訂,,無,有,是,0979-491-830,user193@example.com
S0160,許冠惠,公司,企業主,23.5,紙本一年,10,續訂,,無,無,是,0988-327-898,user160@example.com
S0129,許欣建,個人,中階主管,1.6,數位訂閱月,1,未接通,,無,無,否,0958-952-277,user129@example.com
S0155,蘇翰家,公司,企業主,16.0,紙本兩年,14,續訂,,無,無,是,0943-533-655,user155@example.com
S0284,洪婷建,公司,二代/接班人,4.8,紙本+數位,2,續訂,,領導管理,有,是,0980-821-540,user284@example.com
S0182,莊婷承,公司,企業主,15.5,紙本+數位,8,未接通,,無,有,否,0972-819-148,user182@example.com
S0018,蔡俊建,個人,一般職員,1.0,數位訂閱年,0,婉拒,沒有要續訂,無,無,否,0968-900-454,user018@example.com
S0015,周庭雅,個人,一般職員,0.9,數位訂閱年,0,婉拒,不需要,無,無,否,0918-108-481,user015@example.com
S0048,張建志,個人,專業人員,3.2,電子雜誌,0,續訂,,產業科技,有,否,0932-762-274,user048@example.com
S0074,王瑋雅,個人,專業人員,1.3,電子雜誌,1,續訂,,產業科技,無,否,0930-677-342,user074@example.com
S0286,謝怡怡,公司,二代/接班人,3.0,紙本+數位,5,婉拒,沒時間,領導管理,有,是,0954-771-145,user286@example.com
S0132,蕭怡欣,公司,企業主,23.5,紙本兩年,13,續訂,,無,有,是,0985-327-101,user132@example.com
S0053,吳宗惠,個人,專業人員,3.1,電子雜誌,1,續訂,,無,無,否,0938-865-530,user053@example.com
S0279,許明佳,公司,二代/接班人,3.4,紙本+數位,3,續訂,,領導管理,有,否,0931-131-461,user279@example.com
S0269,楊偉婉,公司,高階主管,6.2,紙本兩年,4,未接通,,產業科技,無,否,0958-339-757,user269@example.com
S0054,郭柏偉,個人,專業人員,4.1,電子雜誌,1,續訂,,無,無,否,0955-725-784,user054@example.com
